Elements, Results
8192, 107, 126, 100, 129, 125, 99, 130, 115, 101, 120, 105, 106, 95, 111, 128, 102, 107, 94, 118, 103, 146, 94, 116, 92, 93, 125, 123, 116, 125, 180, 112, 91, 136, 91, 95, 123, 117, 122, 131, 126, 161, 114
16384, 210, 214, 214, 202, 215, 238, 627, 175, 209, 222, 177, 180, 214, 262, 218, 266, 191, 205, 231, 226, 218, 218, 228, 195, 252, 242, 181, 210, 257, 212, 221, 179, 221, 227, 296, 229, 181, 241, 194, 334, 227, 211
32768, 246, 241, 264, 239, 247, 250, 250, 195, 215, 212, 257, 223, 201, 251, 219, 200, 229, 249, 319, 229, 216, 236, 337, 217, 250, 220, 244, 228, 239, 215, 268, 226, 230, 233, 211, 219, 251, 353, 286, 273, 223, 223
65536, 187, 141, 137, 178, 112, 126, 174, 166, 176, 161, 176, 168, 112, 138, 114, 124, 118, 179, 170, 202, 170, 148, 136, 116, 137, 143, 136, 199, 182, 169, 141, 137, 158, 131, 118, 163, 159, 124, 129, 131, 129, 116
131072, 118, 119, 134, 154, 120, 126, 131, 147, 119, 144, 119, 117, 120, 142, 168, 143, 157, 160, 120, 116, 173, 161, 140, 151, 121, 116, 130, 120, 145, 144, 121, 125, 141, 143, 142, 157, 145, 143, 115, 148, 210, 143
262144, 139, 164, 170, 162, 162, 134, 162, 155, 144, 144, 141, 191, 143, 136, 118, 116, 190, 143, 130, 124, 133, 119, 121, 141, 125, 148, 153, 142, 141, 118, 120, 143, 117, 124, 120, 120, 154, 114, 158, 146, 130, 144
524288, 167, 178, 136, 183, 128, 182, 157, 128, 143, 154, 157, 153, 155, 135, 182, 154, 180, 155, 141, 157, 141, 131, 157, 184, 175, 178, 209, 135, 154, 156, 172, 157, 138, 153, 204, 143, 159, 157, 139, 159, 160, 129
1048576, 175, 250, 185, 193, 163, 193, 170, 165, 198, 285, 271, 212, 161, 183, 187, 243, 155, 173, 185, 171, 179, 185, 175, 188, 184, 221, 164, 197, 193, 206, 235, 212, 191, 181, 172, 259, 175, 163, 208, 187, 183, 159
2097152, 233, 258, 234, 247, 229, 257, 277, 251, 215, 231, 255, 225, 255, 259, 271, 216, 237, 225, 226, 253, 214, 229, 234, 238, 211, 217, 254, 257, 264, 197, 221, 201, 222, 194, 240, 214, 195, 225, 231, 198, 276, 226
4194304, 307, 248, 250, 259, 258, 257, 298, 265, 273, 264, 307, 299, 244, 289, 245, 257, 277, 271, 239, 258, 247, 270, 275, 306, 274, 238, 283, 262, 237, 246, 266, 235, 264, 256, 265, 307, 268, 247, 237, 265, 270, 244
8388608, 347, 374, 337, 369, 680, 695, 372, 346, 381, 353, 310, 351, 357, 356, 336, 318, 346, 720, 347, 366, 356, 359, 348, 372, 389, 321, 336, 381, 356, 342, 342, 318, 343, 354, 390, 330, 333, 339, 709, 683, 350, 350
16777216, 451, 518, 828, 923, 507, 819, 446, 788, 463, 953, 816, 842, 768, 767, 775, 514, 855, 477, 985, 853, 503, 878, 732, 912, 794, 844, 814, 476, 450, 518, 507, 486, 856, 469, 459, 471, 449, 824, 610, 806, 841, 499
33554432, 1498, 733, 1093, 679, 1383, 1113, 849, 1102, 689, 1079, 722, 1112, 704, 748, 1105, 1037, 725, 1049, 1112, 1074, 697, 1091, 1088, 761, 773, 1277, 761, 775, 1104, 1130, 1112, 743, 732, 1239, 1267, 1080, 1123, 1021, 1053, 701, 1442, 1180
67108864, 1495, 1483, 1632, 1239, 1747, 1210, 1153, 1168, 1536, 1556, 1740, 1497, 1179, 1166, 1576, 1216, 1553, 2848, 1219, 1510, 1718, 1500, 1542, 1497, 1515, 1269, 1509, 1198, 1235, 1195, 1128, 1768, 1186, 1153, 1577, 1562, 2892, 1582, 1543, 1587, 1581, 1186
134217728, 2584, 2544, 2840, 2666, 2893, 2524, 2590, 2460, 2516, 2739, 2592, 2618, 2463, 2650, 2599, 2505, 2778, 2652, 2589, 2555, 2653, 2547, 2561, 2582, 2613, 2650, 2472, 2601, 2777, 2598, 5489, 2611, 3336, 2523, 2982, 2730, 2575, 2586, 2526, 2732, 2904, 2624
268435456, 6084, 6208, 5918, 5922, 6084, 5953, 6356, 6094, 5921, 6121, 6127, 6262, 6072, 5906, 5963, 5896, 5809, 5881, 6001, 5920, 5961, 5851, 5810, 5955, 5963, 6372, 5944, 6099, 5912, 6007, 5834, 5795, 5858, 5910, 5820, 6309, 5960, 5864, 5894, 5875, 5851, 6003
