Elements, Results
8192, 100, 105, 129, 125, 165, 119, 122, 105, 111, 132, 142, 125, 136, 175, 108, 127, 137, 102, 105, 124, 116, 107, 128, 117, 104, 138, 125, 145, 108, 104, 125, 105, 245, 101, 102, 103, 110, 135, 102, 119, 130, 101
16384, 200, 162, 321, 249, 246, 182, 236, 225, 222, 184, 232, 236, 259, 281, 248, 189, 194, 209, 212, 307, 213, 197, 270, 292, 207, 182, 306, 259, 219, 213, 231, 231, 231, 199, 258, 228, 235, 267, 229, 241, 268, 174
32768, 244, 234, 237, 323, 239, 245, 239, 300, 312, 232, 208, 231, 247, 263, 271, 370, 225, 258, 285, 273, 313, 245, 257, 263, 228, 230, 224, 256, 284, 211, 250, 260, 227, 270, 229, 261, 225, 217, 329, 253, 359, 263
65536, 177, 155, 204, 183, 173, 172, 240, 158, 225, 172, 173, 214, 150, 203, 171, 177, 158, 174, 157, 165, 149, 194, 175, 167, 166, 176, 236, 145, 219, 156, 153, 169, 202, 192, 147, 192, 204, 207, 163, 141, 209, 145
131072, 180, 164, 167, 174, 222, 178, 177, 196, 202, 171, 171, 288, 233, 190, 177, 282, 191, 211, 255, 182, 204, 246, 320, 202, 203, 177, 191, 169, 218, 278, 189, 192, 226, 170, 201, 198, 255, 213, 388, 196, 190, 202
262144, 344, 329, 405, 347, 310, 284, 313, 299, 341, 303, 324, 297, 436, 306, 306, 300, 315, 307, 296, 311, 287, 315, 299, 300, 311, 304, 334, 396, 399, 314, 370, 292, 287, 351, 370, 352, 334, 368, 322, 313, 313, 390
524288, 429, 493, 397, 428, 467, 432, 430, 448, 487, 404, 433, 421, 418, 473, 478, 429, 423, 430, 471, 456, 420, 458, 428, 418, 430, 414, 426, 449, 474, 404, 454, 426, 431, 521, 439, 413, 451, 409, 435, 479, 443, 497
1048576, 732, 690, 823, 703, 723, 664, 895, 771, 770, 746, 774, 669, 667, 765, 674, 747, 690, 782, 800, 771, 661, 727, 713, 710, 827, 661, 706, 763, 723, 651, 676, 690, 763, 702, 683, 672, 680, 695, 780, 698, 815, 720
2097152, 1190, 1236, 1344, 1228, 1387, 1253, 1295, 1323, 1346, 1336, 1291, 1160, 1204, 1328, 1311, 1356, 1353, 1178, 1341, 1261, 1297, 1169, 1306, 1241, 1191, 1391, 1345, 1317, 1175, 1225, 1318, 1314, 1186, 1317, 1307, 1310, 1304, 1330, 1176, 1359, 1222, 1155
4194304, 2121, 2330, 2376, 2175, 2126, 2338, 2136, 2270, 2357, 2283, 2118, 2299, 2328, 2247, 2321, 2156, 2334, 2351, 2179, 2153, 2154, 2357, 2187, 2340, 2231, 2136, 2262, 2161, 2319, 2296, 2153, 2449, 2223, 2297, 2329, 2091, 2381, 2361, 2266, 2404, 2124, 2163
8388608, 4053, 4011, 4121, 4270, 4322, 4032, 4194, 4290, 4878, 4004, 4116, 4171, 4151, 4048, 4097, 4159, 3984, 4004, 3972, 3953, 4250, 4006, 4215, 4775, 4010, 4346, 4280, 4125, 4259, 4252, 4195, 4265, 3983, 4227, 4184, 4131, 4004, 4035, 4192, 4337, 3946, 4063
16777216, 8345, 7894, 8360, 7984, 8681, 7764, 7754, 7712, 8024, 8052, 8216, 8280, 8083, 8378, 8239, 8080, 8050, 7871, 12261, 8051, 8213, 8149, 12110, 7883, 7933, 8678, 8024, 8251, 7756, 7970, 8036, 7648, 7708, 8146, 8089, 8072, 8054, 8155, 7803, 7755, 8302, 8264
33554432, 15612, 15230, 15610, 15787, 20653, 15265, 16169, 15964, 15464, 15782, 15301, 15917, 15185, 15046, 15856, 15369, 15661, 15574, 15658, 15504, 15914, 15867, 15736, 15426, 15397, 23888, 15583, 15299, 15229, 15782, 15401, 15600, 15744, 15645, 15409, 15588, 15246, 15551, 14885, 15301, 15143, 15894
67108864, 30230, 30631, 30522, 30568, 45169, 30267, 31027, 30286, 30644, 30053, 30031, 29692, 29824, 30352, 30022, 31076, 31201, 30611, 30458, 30256, 48033, 30362, 29846, 30459, 30131, 30280, 30216, 31042, 30379, 30280, 30309, 30267, 30686, 30443, 29762, 30388, 30189, 30125, 30376, 30377, 30055, 30251
134217728, 62475, 60771, 60419, 77804, 60297, 60138, 61273, 60327, 60606, 59912, 60333, 60439, 60681, 60426, 60504, 60679, 60146, 88559, 61109, 61340, 60259, 61039, 60627, 60376, 76370, 60657, 60269, 60132, 60364, 60475, 60733, 60553, 60466, 83979, 60742, 60276, 60986, 60246, 76060, 60670, 60268, 60480
268435456, 122533, 123027, 124733, 124628, 122666, 122461, 123465, 124644, 125882, 123808, 122873, 123185, 123671, 122660, 122497, 122814, 122949, 122782, 123773, 123146, 122426, 123157, 123640, 124062, 122288, 123862, 123497, 123257, 124063, 123043, 123974, 122506, 122920, 122391, 122585, 123077, 124625, 124652, 124068, 123467, 125118, 122257
