Elements, Results
8192, 6029, 114, 95, 93, 121, 100, 119, 113, 101, 112, 119, 113, 115, 118, 108, 107, 136, 94, 97, 183, 120, 201, 119, 94, 114, 123, 122, 118, 102, 124, 104, 93, 116, 120, 106, 104, 182, 97, 104, 112, 122, 132
16384, 325, 179, 211, 218, 296, 210, 192, 189, 200, 186, 185, 232, 194, 172, 212, 211, 226, 233, 228, 215, 211, 287, 199, 207, 215, 180, 215, 241, 278, 219, 259, 193, 220, 185, 205, 208, 173, 211, 208, 234, 213, 190
32768, 205, 210, 201, 248, 235, 224, 299, 200, 212, 246, 208, 225, 217, 215, 199, 322, 206, 218, 289, 222, 241, 215, 342, 213, 324, 217, 252, 246, 311, 207, 219, 239, 231, 221, 277, 246, 223, 272, 218, 264, 387, 246
65536, 110, 113, 179, 114, 123, 117, 180, 154, 125, 144, 177, 115, 137, 139, 116, 164, 113, 204, 116, 165, 119, 142, 116, 227, 170, 142, 172, 174, 164, 115, 133, 137, 118, 118, 124, 201, 185, 161, 124, 161, 150, 117
131072, 233, 181, 117, 134, 164, 149, 166, 142, 116, 141, 137, 161, 123, 203, 119, 132, 129, 239, 118, 142, 194, 141, 204, 169, 175, 114, 129, 120, 143, 118, 148, 125, 153, 126, 139, 119, 208, 153, 113, 140, 142, 142
262144, 228, 166, 121, 116, 150, 142, 140, 141, 166, 123, 130, 140, 143, 141, 140, 141, 143, 140, 142, 118, 142, 143, 145, 157, 128, 141, 133, 115, 141, 172, 117, 131, 149, 118, 118, 135, 143, 165, 161, 118, 122, 122
524288, 252, 168, 138, 154, 181, 157, 141, 133, 155, 153, 156, 156, 158, 282, 136, 130, 132, 155, 159, 131, 163, 126, 183, 153, 158, 153, 143, 153, 148, 157, 141, 161, 154, 135, 160, 132, 194, 137, 156, 155, 138, 140
1048576, 284, 190, 186, 187, 214, 245, 218, 188, 192, 185, 179, 183, 180, 192, 213, 192, 158, 187, 176, 190, 172, 195, 179, 156, 249, 217, 190, 163, 548, 162, 191, 188, 250, 191, 192, 193, 193, 191, 184, 166, 187, 216
2097152, 646, 237, 223, 224, 261, 281, 213, 228, 276, 236, 194, 224, 207, 234, 223, 202, 224, 224, 266, 259, 206, 207, 201, 224, 194, 204, 194, 211, 224, 235, 224, 188, 227, 221, 246, 215, 194, 204, 242, 243, 292, 270
4194304, 327, 264, 260, 256, 228, 296, 258, 230, 255, 240, 237, 243, 289, 239, 616, 262, 258, 603, 257, 275, 258, 555, 262, 268, 245, 260, 260, 305, 294, 262, 241, 300, 237, 257, 262, 265, 268, 238, 286, 298, 253, 272
8388608, 524, 378, 401, 382, 345, 363, 329, 332, 395, 375, 373, 350, 380, 346, 371, 322, 345, 353, 328, 344, 344, 343, 316, 349, 311, 324, 344, 368, 347, 348, 349, 349, 373, 340, 339, 352, 369, 743, 377, 351, 349, 382
16777216, 628, 505, 498, 834, 866, 841, 466, 431, 463, 520, 804, 799, 936, 858, 845, 439, 831, 462, 445, 443, 480, 956, 506, 460, 813, 807, 823, 1144, 498, 789, 850, 851, 877, 497, 467, 826, 468, 817, 491, 442, 806, 517
33554432, 1238, 697, 710, 738, 747, 686, 756, 738, 1117, 1105, 1091, 697, 738, 1079, 730, 1640, 1287, 1103, 1056, 1102, 725, 1091, 795, 1290, 704, 1063, 740, 752, 1099, 1047, 718, 685, 1190, 705, 746, 1062, 1087, 1432, 746, 716, 744, 1099
67108864, 1712, 1657, 1536, 1541, 1495, 2626, 1233, 1508, 3278, 1495, 1857, 1153, 1203, 1727, 1574, 1153, 1217, 1522, 1500, 1540, 1147, 1708, 1183, 1156, 1720, 1474, 1579, 1218, 1527, 1580, 1359, 1603, 1191, 1150, 1824, 1543, 1498, 1516, 1548, 1548, 1539, 1568
134217728, 3378, 2670, 2564, 2577, 2877, 2606, 2564, 2509, 2488, 2610, 2679, 2556, 2556, 2984, 2553, 2754, 2928, 2788, 2550, 2697, 2550, 2813, 2725, 2595, 2758, 2460, 2834, 2923, 2536, 2675, 2701, 2626, 2836, 2650, 2926, 2765, 2471, 2549, 2698, 2596, 2606, 2619
268435456, 6127, 5985, 6000, 6134, 5906, 6033, 5829, 5883, 5977, 6052, 5980, 5854, 5881, 6846, 5912, 5862, 5903, 5891, 6129, 5917, 5882, 6049, 5762, 6014, 5880, 5759, 5914, 6007, 5912, 5828, 5767, 5756, 5856, 5864, 5735, 6091, 6013, 6185, 5885, 5894, 6023, 6249
