Elements, Results
8192, 100, 120, 121, 123, 97, 127, 120, 186, 182, 121, 123, 125, 119, 142, 125, 123, 122, 95, 119, 119, 118, 120, 130, 120, 118, 119, 137, 123, 108, 128, 107, 99, 123, 128, 124, 185, 110, 121, 117, 117, 161, 179
16384, 222, 228, 226, 224, 231, 245, 252, 184, 232, 251, 271, 208, 204, 238, 308, 252, 255, 188, 196, 197, 202, 221, 353, 214, 206, 234, 216, 260, 229, 183, 224, 160, 195, 230, 310, 240, 230, 219, 239, 276, 243, 237
32768, 245, 261, 213, 208, 283, 254, 207, 215, 247, 219, 222, 232, 224, 224, 347, 206, 215, 220, 243, 231, 256, 215, 200, 222, 219, 221, 224, 207, 247, 234, 226, 260, 240, 236, 264, 223, 256, 221, 252, 214, 248, 233
65536, 126, 165, 144, 164, 115, 171, 126, 138, 137, 171, 129, 166, 111, 117, 130, 123, 216, 126, 165, 144, 140, 122, 166, 127, 132, 123, 114, 126, 111, 125, 176, 135, 114, 127, 168, 117, 135, 127, 144, 143, 166, 149
131072, 114, 134, 114, 140, 145, 147, 115, 114, 137, 145, 131, 135, 142, 124, 142, 138, 116, 112, 115, 156, 123, 148, 159, 144, 121, 136, 137, 110, 128, 125, 116, 121, 138, 155, 128, 132, 157, 142, 118, 113, 140, 118
262144, 139, 137, 115, 142, 141, 150, 167, 137, 138, 159, 118, 151, 148, 140, 161, 135, 146, 144, 129, 120, 112, 140, 116, 123, 113, 141, 167, 139, 164, 164, 128, 141, 117, 143, 118, 143, 118, 139, 238, 115, 138, 131
524288, 146, 233, 178, 156, 155, 137, 214, 141, 151, 130, 147, 139, 190, 155, 140, 163, 139, 157, 130, 208, 186, 180, 174, 212, 139, 161, 130, 186, 175, 154, 153, 156, 133, 186, 158, 218, 142, 205, 152, 148, 157, 154
1048576, 186, 214, 162, 201, 176, 191, 175, 193, 184, 178, 174, 187, 188, 184, 251, 162, 162, 279, 209, 162, 165, 160, 203, 186, 239, 218, 187, 161, 208, 185, 218, 214, 206, 243, 187, 222, 160, 186, 203, 244, 210, 189
2097152, 230, 228, 214, 207, 223, 229, 232, 276, 213, 198, 200, 248, 234, 230, 219, 225, 214, 279, 199, 222, 227, 265, 225, 226, 217, 216, 205, 222, 236, 256, 249, 295, 218, 289, 555, 221, 227, 287, 226, 219, 226, 287
4194304, 254, 226, 238, 288, 255, 240, 247, 242, 267, 251, 268, 251, 235, 233, 240, 281, 247, 263, 266, 272, 258, 298, 262, 263, 253, 244, 242, 249, 254, 232, 281, 259, 253, 614, 278, 272, 298, 291, 253, 247, 254, 266
8388608, 321, 340, 355, 370, 374, 339, 310, 338, 316, 719, 342, 342, 380, 344, 345, 305, 339, 376, 324, 362, 306, 345, 342, 321, 343, 318, 333, 342, 346, 352, 356, 351, 372, 359, 343, 384, 346, 374, 333, 372, 324, 361
16777216, 486, 470, 501, 820, 492, 476, 513, 495, 503, 807, 803, 859, 798, 480, 505, 1142, 1016, 462, 852, 451, 469, 812, 513, 808, 455, 464, 472, 479, 472, 436, 493, 488, 484, 828, 471, 438, 846, 1171, 438, 451, 460, 458
33554432, 737, 1131, 723, 1167, 1095, 1624, 1044, 694, 1072, 1043, 1055, 1190, 713, 1332, 725, 1067, 1110, 742, 1939, 1095, 1057, 698, 1056, 840, 741, 688, 682, 1143, 1113, 739, 1078, 1071, 1311, 1205, 1190, 1475, 1390, 1028, 695, 1148, 1419, 1331
67108864, 1139, 1154, 1230, 1174, 1170, 1658, 1563, 1550, 2635, 1213, 1506, 1554, 1174, 1168, 1530, 1726, 1608, 1622, 1451, 1503, 1202, 1147, 1528, 1149, 1145, 1826, 1574, 1528, 1543, 1132, 1796, 1575, 1541, 1530, 1567, 1507, 1575, 1620, 1217, 1535, 1578, 1160
134217728, 2692, 5190, 2575, 2560, 2510, 2501, 2441, 2450, 2595, 2645, 2556, 2490, 2460, 2624, 2905, 2580, 2541, 2809, 2485, 2830, 2488, 2544, 2871, 2602, 2600, 2782, 2590, 3004, 2526, 2641, 2584, 2629, 5325, 2472, 2589, 2616, 2546, 2536, 2578, 2613, 2481, 2548
268435456, 5771, 5797, 5921, 6757, 5865, 6102, 6202, 5956, 5825, 5959, 6233, 5832, 5945, 5935, 5921, 5937, 5930, 5758, 6357, 5930, 6294, 5974, 5883, 6032, 6234, 5782, 5965, 5714, 5795, 6039, 6209, 6198, 5709, 5854, 5940, 6044, 6322, 5882, 5977, 5912, 5764, 5848
